"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"4196",4196,26,0,2,0,2,8,25,34,"Rifle","Fourth","Limited_Antlerless","2014"
"4197",4197,27,0,3,3,6,67,9,134,"Rifle","Fourth","Limited_Antlerless","2014"
"4198",4198,28,0,17,0,17,166,10,467,"Rifle","Fourth","Limited_Antlerless","2014"
"4199",4199,29,0,2,0,2,3,67,6,"Rifle","Fourth","Limited_Antlerless","2014"
"4200",4200,30,0,27,5,32,114,28,414,"Rifle","Fourth","Limited_Antlerless","2014"
"4201",4201,31,0,10,0,10,132,8,425,"Rifle","Fourth","Limited_Antlerless","2014"
"4202",4202,32,0,3,0,3,44,7,113,"Rifle","Fourth","Limited_Antlerless","2014"
"4203",4203,33,0,8,0,8,91,9,310,"Rifle","Fourth","Limited_Antlerless","2014"
"4204",4204,34,0,3,0,3,9,33,33,"Rifle","Fourth","Limited_Antlerless","2014"
"4205",4205,35,0,5,0,5,10,50,26,"Rifle","Fourth","Limited_Antlerless","2014"
"4206",4206,36,0,2,0,2,10,20,36,"Rifle","Fourth","Limited_Antlerless","2014"
"4207",4207,361,0,0,0,0,2,0,10,"Rifle","Fourth","Limited_Antlerless","2014"
"4208",4208,37,0,0,0,0,55,0,144,"Rifle","Fourth","Limited_Antlerless","2014"
"4209",4209,371,0,7,4,11,81,14,211,"Rifle","Fourth","Limited_Antlerless","2014"
"4210",4210,38,0,0,0,0,5,0,13,"Rifle","Fourth","Limited_Antlerless","2014"
"4211",4211,39,0,0,0,0,18,0,83,"Rifle","Fourth","Limited_Antlerless","2014"
"4212",4212,40,0,6,0,6,31,19,109,"Rifle","Fourth","Limited_Antlerless","2014"
"4213",4213,41,0,4,0,4,86,5,287,"Rifle","Fourth","Limited_Antlerless","2014"
"4214",4214,411,0,0,2,2,15,13,61,"Rifle","Fourth","Limited_Antlerless","2014"
"4215",4215,42,0,20,4,24,134,18,435,"Rifle","Fourth","Limited_Antlerless","2014"
"4216",4216,421,0,4,0,4,53,8,217,"Rifle","Fourth","Limited_Antlerless","2014"
"4217",4217,43,0,14,3,17,71,24,270,"Rifle","Fourth","Limited_Antlerless","2014"
"4218",4218,44,0,5,0,5,15,33,51,"Rifle","Fourth","Limited_Antlerless","2014"
"4219",4219,444,0,3,0,3,37,8,143,"Rifle","Fourth","Limited_Antlerless","2014"
"4220",4220,45,0,0,0,0,6,0,16,"Rifle","Fourth","Limited_Antlerless","2014"
"4221",4221,46,0,0,0,0,5,0,11,"Rifle","Fourth","Limited_Antlerless","2014"
"4222",4222,461,0,0,0,0,15,0,41,"Rifle","Fourth","Limited_Antlerless","2014"
"4223",4223,47,0,10,0,10,28,36,118,"Rifle","Fourth","Limited_Antlerless","2014"
"4224",4224,471,0,1,0,1,6,17,22,"Rifle","Fourth","Limited_Antlerless","2014"
"4225",4225,48,0,9,5,14,36,39,137,"Rifle","Fourth","Limited_Antlerless","2014"
"4226",4226,481,0,2,2,4,19,21,69,"Rifle","Fourth","Limited_Antlerless","2014"
"4227",4227,49,0,33,3,36,94,38,433,"Rifle","Fourth","Limited_Antlerless","2014"
"4228",4228,50,0,13,0,13,49,27,177,"Rifle","Fourth","Limited_Antlerless","2014"
"4229",4229,500,0,6,0,6,16,38,38,"Rifle","Fourth","Limited_Antlerless","2014"
"4230",4230,501,0,5,2,7,23,30,74,"Rifle","Fourth","Limited_Antlerless","2014"
"4231",4231,51,0,0,0,0,10,0,26,"Rifle","Fourth","Limited_Antlerless","2014"
"4232",4232,511,0,2,0,2,7,29,23,"Rifle","Fourth","Limited_Antlerless","2014"
"4233",4233,52,0,0,0,0,32,0,99,"Rifle","Fourth","Limited_Antlerless","2014"
"4234",4234,521,0,23,5,28,73,38,265,"Rifle","Fourth","Limited_Antlerless","2014"
"4235",4235,53,0,8,0,8,48,17,194,"Rifle","Fourth","Limited_Antlerless","2014"
"4236",4236,54,0,11,0,11,96,11,348,"Rifle","Fourth","Limited_Antlerless","2014"
"4237",4237,55,0,16,0,16,137,12,564,"Rifle","Fourth","Limited_Antlerless","2014"
"4238",4238,551,0,12,3,15,60,25,234,"Rifle","Fourth","Limited_Antlerless","2014"
"4239",4239,56,0,6,1,7,18,39,62,"Rifle","Fourth","Limited_Antlerless","2014"
"4240",4240,561,0,5,0,5,16,31,59,"Rifle","Fourth","Limited_Antlerless","2014"
"4241",4241,57,0,10,3,13,46,28,150,"Rifle","Fourth","Limited_Antlerless","2014"
"4242",4242,58,0,7,3,10,38,26,138,"Rifle","Fourth","Limited_Antlerless","2014"
"4243",4243,581,0,3,0,3,6,50,20,"Rifle","Fourth","Limited_Antlerless","2014"
"4244",4244,59,0,0,0,0,14,0,51,"Rifle","Fourth","Limited_Antlerless","2014"
"4245",4245,60,0,0,1,1,2,50,3,"Rifle","Fourth","Limited_Antlerless","2014"
"4246",4246,61,0,83,2,85,217,39,842,"Rifle","Fourth","Limited_Antlerless","2014"
"4247",4247,62,0,12,0,12,52,23,180,"Rifle","Fourth","Limited_Antlerless","2014"
"4248",4248,63,0,14,0,14,40,35,176,"Rifle","Fourth","Limited_Antlerless","2014"
"4249",4249,64,0,3,0,3,25,12,99,"Rifle","Fourth","Limited_Antlerless","2014"
"4250",4250,65,0,6,0,6,38,16,125,"Rifle","Fourth","Limited_Antlerless","2014"
"4251",4251,66,0,33,13,46,103,45,400,"Rifle","Fourth","Limited_Antlerless","2014"
"4252",4252,67,0,23,0,23,171,13,752,"Rifle","Fourth","Limited_Antlerless","2014"
"4253",4253,68,0,17,0,17,72,24,298,"Rifle","Fourth","Limited_Antlerless","2014"
"4254",4254,681,0,7,2,9,45,20,179,"Rifle","Fourth","Limited_Antlerless","2014"
"4255",4255,69,0,2,0,2,23,9,82,"Rifle","Fourth","Limited_Antlerless","2014"
"4256",4256,70,0,11,0,11,135,8,572,"Rifle","Fourth","Limited_Antlerless","2014"
"4257",4257,711,0,19,8,27,109,25,468,"Rifle","Fourth","Limited_Antlerless","2014"
"4258",4258,72,0,5,0,5,15,33,42,"Rifle","Fourth","Limited_Antlerless","2014"
"4259",4259,74,0,0,0,0,11,0,50,"Rifle","Fourth","Limited_Antlerless","2014"
"4260",4260,75,0,6,0,6,57,11,237,"Rifle","Fourth","Limited_Antlerless","2014"
"4261",4261,751,0,4,4,8,41,20,151,"Rifle","Fourth","Limited_Antlerless","2014"
"4262",4262,76,0,57,0,57,194,29,726,"Rifle","Fourth","Limited_Antlerless","2014"
"4263",4263,77,0,10,0,10,35,29,120,"Rifle","Fourth","Limited_Antlerless","2014"
"4264",4264,771,0,0,0,0,4,0,17,"Rifle","Fourth","Limited_Antlerless","2014"
"4265",4265,78,0,3,0,3,12,25,40,"Rifle","Fourth","Limited_Antlerless","2014"
"4266",4266,79,0,0,0,0,85,0,325,"Rifle","Fourth","Limited_Antlerless","2014"
"4267",4267,80,0,8,8,16,159,10,579,"Rifle","Fourth","Limited_Antlerless","2014"
"4268",4268,81,0,6,0,6,177,3,689,"Rifle","Fourth","Limited_Antlerless","2014"
"4269",4269,82,0,5,0,5,43,12,140,"Rifle","Fourth","Limited_Antlerless","2014"
"4270",4270,84,0,0,0,0,10,0,33,"Rifle","Fourth","Limited_Antlerless","2014"
"4271",4271,85,0,0,0,0,13,0,45,"Rifle","Fourth","Limited_Antlerless","2014"
"4272",4272,86,0,0,0,0,19,0,56,"Rifle","Fourth","Limited_Antlerless","2014"
"4273",4273,861,0,4,0,4,4,100,15,"Rifle","Fourth","Limited_Antlerless","2014"
"4274",4274,140,0,0,0,0,3,0,6,"Rifle","Fourth","Limited_Antlerless","2014"
"4275",4275,49,0,11,1,12,39,31,127,"Rifle","Fourth_Split","Limited_Antlerless","2014"
"4276",4276,521,0,6,2,8,48,17,177,"Rifle","Fourth_Split","Limited_Antlerless","2014"
"4277",4277,1,2,0,0,2,4,50,16,"Rifle","First","Either_Sex","2014"
"4278",4278,6,8,9,9,26,258,10,1029,"Rifle","First","Either_Sex","2014"
"4279",4279,10,4,0,0,4,4,100,5,"Rifle","First","Either_Sex","2014"
"4280",4280,15,21,14,0,35,216,16,819,"Rifle","First","Either_Sex","2014"
"4281",4281,16,0,0,0,0,59,0,218,"Rifle","First","Either_Sex","2014"
"4282",4282,161,16,8,0,24,98,24,375,"Rifle","First","Either_Sex","2014"
"4283",4283,17,17,0,0,17,147,12,499,"Rifle","First","Either_Sex","2014"
"4284",4284,171,19,0,0,19,103,18,362,"Rifle","First","Either_Sex","2014"
"4285",4285,18,74,10,0,84,560,15,2053,"Rifle","First","Either_Sex","2014"
"4286",4286,181,0,0,0,0,35,0,114,"Rifle","First","Either_Sex","2014"
"4287",4287,27,6,0,0,6,69,9,240,"Rifle","First","Either_Sex","2014"
"4288",4288,28,52,28,0,80,313,26,1158,"Rifle","First","Either_Sex","2014"
"4289",4289,35,16,0,0,16,96,17,394,"Rifle","First","Either_Sex","2014"
"4290",4290,36,26,12,0,38,122,31,382,"Rifle","First","Either_Sex","2014"
"4291",4291,361,0,4,0,4,20,20,84,"Rifle","First","Either_Sex","2014"
"4292",4292,37,12,37,3,52,169,31,509,"Rifle","First","Either_Sex","2014"
"4293",4293,371,34,6,3,43,122,35,340,"Rifle","First","Either_Sex","2014"
"4294",4294,40,22,0,0,22,27,81,81,"Rifle","First","Either_Sex","2014"
"4295",4295,43,20,20,4,44,213,21,876,"Rifle","First","Either_Sex","2014"
"4296",4296,44,3,3,0,6,116,5,451,"Rifle","First","Either_Sex","2014"
"4297",4297,444,15,0,0,15,71,21,244,"Rifle","First","Either_Sex","2014"
"4298",4298,45,0,3,6,9,45,20,147,"Rifle","First","Either_Sex","2014"
"4299",4299,47,6,0,0,6,36,17,130,"Rifle","First","Either_Sex","2014"
"4300",4300,471,0,0,0,0,33,0,99,"Rifle","First","Either_Sex","2014"
"4301",4301,54,17,26,6,49,279,18,1179,"Rifle","First","Either_Sex","2014"
"4302",4302,55,0,0,0,0,5,0,19,"Rifle","First","Either_Sex","2014"
"4303",4303,64,45,7,0,52,142,37,577,"Rifle","First","Either_Sex","2014"
"4304",4304,65,14,21,5,40,217,18,837,"Rifle","First","Either_Sex","2014"
"4305",4305,70,106,48,24,178,492,36,1877,"Rifle","First","Either_Sex","2014"
"4306",4306,71,30,34,0,64,358,18,1347,"Rifle","First","Either_Sex","2014"
"4307",4307,711,20,10,0,30,177,17,598,"Rifle","First","Either_Sex","2014"
"4308",4308,72,24,10,0,34,44,77,119,"Rifle","First","Either_Sex","2014"
"4309",4309,73,14,10,0,24,130,18,483,"Rifle","First","Either_Sex","2014"
"4310",4310,74,28,18,0,46,301,15,1212,"Rifle","First","Either_Sex","2014"
"4311",4311,741,0,5,0,5,13,38,66,"Rifle","First","Either_Sex","2014"
"4312",4312,75,54,32,9,95,351,27,1394,"Rifle","First","Either_Sex","2014"
"4313",4313,751,24,17,0,41,224,18,831,"Rifle","First","Either_Sex","2014"
"4314",4314,77,51,64,9,124,553,22,1993,"Rifle","First","Either_Sex","2014"
"4315",4315,771,0,0,0,0,55,0,190,"Rifle","First","Either_Sex","2014"
"4316",4316,78,22,25,0,47,199,24,573,"Rifle","First","Either_Sex","2014"
"4317",4317,82,42,7,0,49,231,21,880,"Rifle","First","Either_Sex","2014"
"4318",4318,85,29,0,0,29,82,35,267,"Rifle","First","Either_Sex","2014"
"4319",4319,851,5,0,0,5,8,63,27,"Rifle","First","Either_Sex","2014"
"4320",4320,140,3,0,0,3,3,100,9,"Rifle","First","Either_Sex","2014"
"4321",4321,40,18,2,0,20,29,69,149,"Rifle","Second","Either_Sex","2014"
"4322",4322,54,74,13,0,87,457,19,2474,"Rifle","Second","Either_Sex","2014"
"4323",4323,741,3,1,0,4,24,17,144,"Rifle","Second","Either_Sex","2014"
"4324",4324,40,20,2,0,22,29,76,154,"Rifle","Third","Either_Sex","2014"
"4325",4325,54,30,4,0,34,426,8,2436,"Rifle","Third","Either_Sex","2014"
"4326",4326,741,2,2,0,4,19,21,118,"Rifle","Third","Either_Sex","2014"
"4327",4327,6,7,6,0,13,70,19,244,"Rifle","Fourth","Either_Sex","2014"
"4328",4328,15,22,4,0,26,111,23,363,"Rifle","Fourth","Either_Sex","2014"
"4329",4329,16,3,9,3,15,57,26,208,"Rifle","Fourth","Either_Sex","2014"
"4330",4330,161,6,5,0,11,73,15,298,"Rifle","Fourth","Either_Sex","2014"
"4331",4331,17,5,7,0,12,50,24,209,"Rifle","Fourth","Either_Sex","2014"
"4332",4332,171,0,4,0,4,38,11,144,"Rifle","Fourth","Either_Sex","2014"
"4333",4333,18,3,26,0,29,467,6,1789,"Rifle","Fourth","Either_Sex","2014"
"4334",4334,181,9,0,0,9,149,6,536,"Rifle","Fourth","Either_Sex","2014"
"4335",4335,27,2,4,0,6,41,15,136,"Rifle","Fourth","Either_Sex","2014"
"4336",4336,28,14,18,0,32,230,14,773,"Rifle","Fourth","Either_Sex","2014"
"4337",4337,35,6,6,0,12,41,29,174,"Rifle","Fourth","Either_Sex","2014"
"4338",4338,36,2,0,0,2,20,10,61,"Rifle","Fourth","Either_Sex","2014"
"4339",4339,361,0,0,0,0,8,0,35,"Rifle","Fourth","Either_Sex","2014"
"4340",4340,37,12,7,5,24,71,34,180,"Rifle","Fourth","Either_Sex","2014"
"4341",4341,371,10,7,0,17,84,20,279,"Rifle","Fourth","Either_Sex","2014"
"4342",4342,40,12,0,2,14,15,93,57,"Rifle","Fourth","Either_Sex","2014"
"4343",4343,43,12,8,4,24,96,25,409,"Rifle","Fourth","Either_Sex","2014"
"4344",4344,44,0,18,6,24,162,15,583,"Rifle","Fourth","Either_Sex","2014"
"4345",4345,444,7,6,3,16,120,13,466,"Rifle","Fourth","Either_Sex","2014"
"4346",4346,45,5,9,0,14,90,16,366,"Rifle","Fourth","Either_Sex","2014"
"4347",4347,47,2,7,3,12,39,31,163,"Rifle","Fourth","Either_Sex","2014"
"4348",4348,471,0,4,0,4,22,18,78,"Rifle","Fourth","Either_Sex","2014"
"4349",4349,54,5,0,0,5,165,3,692,"Rifle","Fourth","Either_Sex","2014"
"4350",4350,55,12,0,0,12,45,27,192,"Rifle","Fourth","Either_Sex","2014"
"4351",4351,551,0,3,0,3,16,19,67,"Rifle","Fourth","Either_Sex","2014"
"4352",4352,60,3,0,0,3,38,8,179,"Rifle","Fourth","Either_Sex","2014"
"4353",4353,62,10,11,0,21,109,19,418,"Rifle","Fourth","Either_Sex","2014"
"4354",4354,64,4,0,0,4,21,19,79,"Rifle","Fourth","Either_Sex","2014"
"4355",4355,65,5,9,0,14,55,25,195,"Rifle","Fourth","Either_Sex","2014"
"4356",4356,70,12,5,0,17,63,27,254,"Rifle","Fourth","Either_Sex","2014"
"4357",4357,71,0,4,0,4,37,11,107,"Rifle","Fourth","Either_Sex","2014"
"4358",4358,711,0,19,0,19,112,17,437,"Rifle","Fourth","Either_Sex","2014"
"4359",4359,72,0,5,0,5,10,50,14,"Rifle","Fourth","Either_Sex","2014"
"4360",4360,73,0,0,0,0,18,0,37,"Rifle","Fourth","Either_Sex","2014"
"4361",4361,741,0,0,0,0,15,0,58,"Rifle","Fourth","Either_Sex","2014"
"4362",4362,82,14,3,0,17,36,47,136,"Rifle","Fourth","Either_Sex","2014"
"4363",4363,85,21,20,0,41,99,41,341,"Rifle","Fourth","Either_Sex","2014"
"4364",4364,851,10,0,0,10,24,42,66,"Rifle","Fourth","Either_Sex","2014"
"4365",4365,140,3,0,0,3,10,30,38,"Rifle","Fourth","Either_Sex","2014"
"4366",4366,1,0,0,0,0,7,0,42,"Rifle","Early","PLO","2014"
"4367",4367,3,0,72,0,72,95,76,446,"Rifle","Early","PLO","2014"
"4368",4368,301,0,37,0,37,74,50,355,"Rifle","Early","PLO","2014"
"4369",4369,4,6,73,13,92,191,48,1772,"Rifle","Early","PLO","2014"
"4370",4370,441,0,6,6,12,12,100,99,"Rifle","Early","PLO","2014"
"4371",4371,5,0,60,0,60,60,100,264,"Rifle","Early","PLO","2014"
"4372",4372,6,0,20,0,20,39,51,159,"Rifle","Early","PLO","2014"
"4373",4373,7,0,4,0,4,47,9,181,"Rifle","Early","PLO","2014"
"4374",4374,8,0,31,2,33,59,56,606,"Rifle","Early","PLO","2014"
"4375",4375,9,0,45,5,50,118,42,662,"Rifle","Early","PLO","2014"
"4376",4376,10,0,44,4,48,96,50,367,"Rifle","Early","PLO","2014"
"4377",4377,11,0,95,26,121,212,57,866,"Rifle","Early","PLO","2014"
"4378",4378,211,0,48,11,59,78,76,397,"Rifle","Early","PLO","2014"
"4379",4379,12,0,65,19,84,126,67,301,"Rifle","Early","PLO","2014"
"4380",4380,13,0,100,11,111,161,69,756,"Rifle","Early","PLO","2014"
"4381",4381,231,0,33,4,37,84,44,417,"Rifle","Early","PLO","2014"
"4382",4382,214,0,51,13,64,101,63,633,"Rifle","Early","PLO","2014"
"4383",4383,15,0,8,0,8,8,100,8,"Rifle","Early","PLO","2014"
"4384",4384,16,0,24,5,29,55,53,260,"Rifle","Early","PLO","2014"
"4385",4385,161,0,3,0,3,13,23,87,"Rifle","Early","PLO","2014"
"4386",4386,17,0,18,10,28,57,49,284,"Rifle","Early","PLO","2014"
"4387",4387,171,0,26,5,31,36,86,216,"Rifle","Early","PLO","2014"
"4388",4388,19,0,13,0,13,93,14,1626,"Rifle","Early","PLO","2014"
"4389",4389,191,0,28,0,28,90,31,666,"Rifle","Early","PLO","2014"
"4390",4390,20,0,109,26,135,351,38,4955,"Rifle","Early","PLO","2014"
"4391",4391,21,0,0,0,0,2,0,14,"Rifle","Early","PLO","2014"
"4392",4392,22,0,46,0,46,147,31,852,"Rifle","Early","PLO","2014"
"4393",4393,23,0,53,0,53,64,83,353,"Rifle","Early","PLO","2014"
"4394",4394,24,0,0,0,0,11,0,22,"Rifle","Early","PLO","2014"
"4395",4395,25,0,41,8,49,142,35,964,"Rifle","Early","PLO","2014"
"4396",4396,26,0,33,8,41,70,59,599,"Rifle","Early","PLO","2014"
"4397",4397,29,0,18,0,18,50,36,368,"Rifle","Early","PLO","2014"
"4398",4398,31,0,48,20,68,140,49,652,"Rifle","Early","PLO","2014"
"4399",4399,32,0,10,20,30,80,38,347,"Rifle","Early","PLO","2014"
"4400",4400,34,0,17,0,17,37,46,185,"Rifle","Early","PLO","2014"
"4401",4401,35,0,32,3,35,78,45,334,"Rifle","Early","PLO","2014"
"4402",4402,36,0,4,0,4,14,29,49,"Rifle","Early","PLO","2014"
"4403",4403,361,0,4,0,4,23,17,107,"Rifle","Early","PLO","2014"
"4404",4404,38,0,8,0,8,53,15,1197,"Rifle","Early","PLO","2014"
"4405",4405,39,0,31,0,31,108,29,917,"Rifle","Early","PLO","2014"
"4406",4406,391,0,57,8,65,139,47,1907,"Rifle","Early","PLO","2014"
"4407",4407,40,0,117,2,119,314,38,2498,"Rifle","Early","PLO","2014"
"4408",4408,41,0,57,0,57,216,26,2221,"Rifle","Early","PLO","2014"
"4409",4409,42,0,0,0,0,6,0,12,"Rifle","Early","PLO","2014"
"4410",4410,421,0,45,4,49,187,26,1678,"Rifle","Early","PLO","2014"
"4411",4411,43,0,48,18,66,139,47,1322,"Rifle","Early","PLO","2014"
"4412",4412,44,0,40,0,40,82,49,338,"Rifle","Early","PLO","2014"
"4413",4413,444,0,89,0,89,259,34,2802,"Rifle","Early","PLO","2014"
"4414",4414,45,0,10,1,11,40,28,216,"Rifle","Early","PLO","2014"
"4415",4415,46,0,12,0,12,37,32,551,"Rifle","Early","PLO","2014"
"4416",4416,461,0,11,0,11,64,17,901,"Rifle","Early","PLO","2014"
"4417",4417,47,0,37,0,37,58,64,358,"Rifle","Early","PLO","2014"
"4418",4418,471,0,3,0,3,6,50,16,"Rifle","Early","PLO","2014"
"4419",4419,481,0,18,0,18,72,25,3366,"Rifle","Early","PLO","2014"
"4420",4420,50,0,11,3,14,27,52,288,"Rifle","Early","PLO","2014"
"4421",4421,500,0,5,3,8,14,57,130,"Rifle","Early","PLO","2014"
"4422",4422,501,0,3,0,3,15,20,203,"Rifle","Early","PLO","2014"
"4423",4423,51,0,30,0,30,142,21,2126,"Rifle","Early","PLO","2014"
"4424",4424,511,0,28,4,32,77,42,866,"Rifle","Early","PLO","2014"
"4425",4425,54,0,41,24,65,151,43,1388,"Rifle","Early","PLO","2014"
"4426",4426,55,0,3,2,5,15,33,75,"Rifle","Early","PLO","2014"
"4427",4427,551,0,2,2,4,8,50,197,"Rifle","Early","PLO","2014"
"4428",4428,56,0,23,0,23,60,38,392,"Rifle","Early","PLO","2014"
"4429",4429,57,0,25,0,25,142,18,813,"Rifle","Early","PLO","2014"
"4430",4430,58,0,28,0,28,72,39,1374,"Rifle","Early","PLO","2014"
"4431",4431,581,0,39,0,39,118,33,1425,"Rifle","Early","PLO","2014"
"4432",4432,59,0,34,0,34,146,23,2264,"Rifle","Early","PLO","2014"
"4433",4433,591,0,10,0,10,10,100,39,"Rifle","Early","PLO","2014"
"4434",4434,60,0,11,0,11,61,18,673,"Rifle","Early","PLO","2014"
"4435",4435,63,0,20,6,26,45,58,148,"Rifle","Early","PLO","2014"
"4436",4436,65,0,172,18,190,380,50,1892,"Rifle","Early","PLO","2014"
"4437",4437,68,0,0,4,4,15,27,62,"Rifle","Early","PLO","2014"
"4438",4438,682,9,6,4,19,56,34,985,"Rifle","Early","PLO","2014"
"4439",4439,69,0,27,0,27,107,25,3548,"Rifle","Early","PLO","2014"
"4440",4440,691,0,0,0,0,25,0,202,"Rifle","Early","PLO","2014"
"4441",4441,71,0,0,0,0,3,0,0,"Rifle","Early","PLO","2014"
"4442",4442,711,0,24,4,28,62,45,615,"Rifle","Early","PLO","2014"
"4443",4443,72,0,7,0,7,41,17,223,"Rifle","Early","PLO","2014"
"4444",4444,73,0,9,0,9,40,23,250,"Rifle","Early","PLO","2014"
"4445",4445,74,0,46,0,46,150,31,1290,"Rifle","Early","PLO","2014"
"4446",4446,741,0,64,2,66,271,24,2245,"Rifle","Early","PLO","2014"
"4447",4447,75,0,56,8,64,118,54,1707,"Rifle","Early","PLO","2014"
"4448",4448,77,0,4,0,4,14,29,39,"Rifle","Early","PLO","2014"
"4449",4449,771,0,6,0,6,10,60,87,"Rifle","Early","PLO","2014"
"4450",4450,78,0,0,0,0,7,0,18,"Rifle","Early","PLO","2014"
"4451",4451,79,0,3,0,3,14,21,223,"Rifle","Early","PLO","2014"
"4452",4452,791,10,7,4,21,58,36,529,"Rifle","Early","PLO","2014"
"4453",4453,80,0,1,0,1,24,4,1609,"Rifle","Early","PLO","2014"
"4454",4454,81,0,6,0,6,22,27,126,"Rifle","Early","PLO","2014"
"4455",4455,82,22,0,0,22,26,85,71,"Rifle","Early","PLO","2014"
"4456",4456,84,0,60,10,70,155,45,1444,"Rifle","Early","PLO","2014"
"4457",4457,85,0,180,21,201,441,46,3815,"Rifle","Early","PLO","2014"
"4458",4458,851,0,29,0,29,57,51,399,"Rifle","Early","PLO","2014"
"4459",4459,86,0,98,12,110,260,42,2609,"Rifle","Early","PLO","2014"
"4460",4460,861,0,30,0,30,81,37,537,"Rifle","Early","PLO","2014"
"4461",4461,104,0,27,0,27,74,36,703,"Rifle","Early","PLO","2014"
"4462",4462,105,0,0,0,0,16,0,299,"Rifle","Early","PLO","2014"
"4463",4463,140,0,2,0,2,18,11,89,"Rifle","Early","PLO","2014"
"4464",4464,441,0,29,20,49,70,70,310,"Rifle","Late","PLO","2014"
"4465",4465,13,0,6,0,6,6,100,23,"Rifle","Late","PLO","2014"
"4466",4466,131,0,32,18,50,145,34,731,"Rifle","Late","PLO","2014"
"4467",4467,14,0,5,5,10,53,19,227,"Rifle","Late","PLO","2014"
"4468",4468,214,0,21,0,21,46,46,216,"Rifle","Late","PLO","2014"
"4469",4469,15,0,66,0,66,153,43,572,"Rifle","Late","PLO","2014"
"4470",4470,23,0,28,0,28,38,74,303,"Rifle","Late","PLO","2014"
"4471",4471,24,0,3,0,3,5,60,35,"Rifle","Late","PLO","2014"
"4472",4472,33,0,32,0,32,69,46,1006,"Rifle","Late","PLO","2014"
"4473",4473,411,0,28,0,28,110,25,834,"Rifle","Late","PLO","2014"
"4474",4474,52,0,33,8,41,131,31,902,"Rifle","Late","PLO","2014"
"4475",4475,53,0,26,0,26,78,33,433,"Rifle","Late","PLO","2014"
"4476",4476,61,0,79,10,89,161,55,1005,"Rifle","Late","PLO","2014"
"4477",4477,62,0,28,0,28,64,44,534,"Rifle","Late","PLO","2014"
"4478",4478,63,0,0,0,0,17,0,70,"Rifle","Late","PLO","2014"
"4479",4479,70,0,70,6,76,161,47,967,"Rifle","Late","PLO","2014"
"4480",4480,751,0,20,0,20,70,29,556,"Rifle","Late","PLO","2014"
"4481",4481,1,0,0,0,0,3,0,9,"Rifle","Late","no_PLO","2014"
"4482",4482,2,0,10,2,12,20,60,80,"Rifle","Late","no_PLO","2014"
"4483",4483,3,0,71,5,76,142,54,649,"Rifle","Late","no_PLO","2014"
"4484",4484,301,0,12,10,22,59,37,187,"Rifle","Late","no_PLO","2014"
"4485",4485,7,0,9,4,13,20,65,85,"Rifle","Late","no_PLO","2014"
"4486",4486,8,0,7,0,7,17,41,54,"Rifle","Late","no_PLO","2014"
"4487",4487,9,0,0,3,3,13,23,48,"Rifle","Late","no_PLO","2014"
"4488",4488,10,0,75,0,75,139,54,816,"Rifle","Late","no_PLO","2014"
"4489",4489,11,0,26,2,28,42,67,138,"Rifle","Late","no_PLO","2014"
"4490",4490,211,0,22,0,22,43,51,237,"Rifle","Late","no_PLO","2014"
"4491",4491,13,0,42,19,61,89,69,296,"Rifle","Late","no_PLO","2014"
"4492",4492,18,0,23,3,26,56,46,265,"Rifle","Late","no_PLO","2014"
"4493",4493,181,0,0,0,0,35,0,130,"Rifle","Late","no_PLO","2014"
"4494",4494,19,0,8,0,8,30,27,152,"Rifle","Late","no_PLO","2014"
"4495",4495,191,0,3,0,3,26,12,124,"Rifle","Late","no_PLO","2014"
"4496",4496,20,64,7,0,71,153,46,833,"Rifle","Late","no_PLO","2014"
"4497",4497,22,0,60,4,64,92,70,545,"Rifle","Late","no_PLO","2014"
"4498",4498,26,0,11,3,14,46,30,257,"Rifle","Late","no_PLO","2014"
"4499",4499,27,0,8,3,11,69,16,272,"Rifle","Late","no_PLO","2014"
"4500",4500,28,0,18,3,21,95,22,332,"Rifle","Late","no_PLO","2014"
"4501",4501,31,0,33,8,41,220,19,1397,"Rifle","Late","no_PLO","2014"
"4502",4502,35,0,32,16,48,105,46,588,"Rifle","Late","no_PLO","2014"
"4503",4503,36,0,8,0,8,24,33,141,"Rifle","Late","no_PLO","2014"
"4504",4504,361,0,11,4,15,43,35,169,"Rifle","Late","no_PLO","2014"
"4505",4505,37,0,33,0,33,59,56,267,"Rifle","Late","no_PLO","2014"
"4506",4506,371,0,22,0,22,87,25,267,"Rifle","Late","no_PLO","2014"
"4507",4507,38,0,0,0,0,33,0,556,"Rifle","Late","no_PLO","2014"
"4508",4508,421,0,56,11,67,121,55,764,"Rifle","Late","no_PLO","2014"
"4509",4509,50,0,20,10,30,126,24,472,"Rifle","Late","no_PLO","2014"
"4510",4510,500,0,15,3,18,75,24,321,"Rifle","Late","no_PLO","2014"
"4511",4511,501,0,9,2,11,67,16,340,"Rifle","Late","no_PLO","2014"
"4512",4512,51,0,0,0,0,3,0,5,"Rifle","Late","no_PLO","2014"
"4513",4513,54,0,76,11,87,179,49,1009,"Rifle","Late","no_PLO","2014"
"4514",4514,591,0,9,0,9,22,41,122,"Rifle","Late","no_PLO","2014"
"4515",4515,64,0,8,0,8,22,36,234,"Rifle","Late","no_PLO","2014"
"4516",4516,68,0,32,6,38,118,32,674,"Rifle","Late","no_PLO","2014"
